	acquired_by	date	company	business	location	value	used_as
1373	Amazon	April 10, 2014	ComiXology		United States		ComiXology
1374	Amazon	May 2014	Amiato		United States		Amazon Web Services
1375	Amazon	August 25, 2014	Twitch Interactive		United States	970000000.0	Twitch Interactive
1376	Amazon	August 25, 2014	Rooftop Media		United States		Audible
1377	Amazon	December 9, 2014	GoodGame		United States		Twitch Interactive
1378	Amazon	January 22, 2015	Annapurna Labs		Israel	350000000.0	Annapurna Labs
1379	Amazon	March 12, 2015	2lemetry		United States		Amazon Web Services
1380	Amazon	April 10, 2015	Shoefitr		United States		
1381	Amazon	April 29, 2015	ClusterK		United States	35000000.0	Amazon Web Services
1382	Amazon	July 14, 2015	AppThwack		United States		Amazon Web Services
1383	Amazon	September 3, 2015	Elemental Technologies		United States	500000000.0	AWS Elemental
1384	Amazon	September 25, 2015	Safaba Translation Systems		United States		Amazon Web Services
1385	Amazon	September 2015	Biba Systems		United States		
1386	Amazon	December 1, 2015	Orbeus		United States		Amazon Web Services
1387	Amazon	January 11, 2016	Colis Privé		France		
1388	Amazon	February 12, 2016	NICE		Italy		Amazon Web Services
1389	Amazon	February 16, 2016	Emvantage Payments		India		Amazon Web Services
1390	Amazon	July 14, 2016	Cloud9 IDE		United States		Amazon Web Services
1391	Amazon	August 16, 2016	Curse, Inc.		United States		Curse LLC
1392	Amazon	October 28, 2016	Westland		India		Westland
1393	Amazon	November 2, 2016	Partpic		United States		
1394	Amazon	January 9, 2017	harvest.ai		United States	20000000.0	Amazon Web Services
1395	Amazon	March 6, 2017	Thinkbox Software		United States		Amazon Web Services
1396	Amazon	March 8, 2017	Do.com		United States		Amazon Web Services
1397	Amazon	June 16, 2017	Whole Foods Market		United States	13700000000.0	Whole Foods Market
1398	Amazon	July 3, 2017	Souq.com		United Arab Emirates	580000000.0	Souq.com
1399	Amazon	July 20, 2017	Graphiq		United States	50000000.0	Amazon Web Services
1400	Amazon	July 28, 2017	GameSparks		United Kingdom	10000000.0	GameSparks
1401	Amazon	September 6, 2017	Wing.ae		United Arab Emirates		Souq.com
1402	Amazon	October 3, 2017	Body Labs		United States	60000000.0	Body Labs
1403	Amazon	November 28, 2017	Goo Technologies		United States		Amazon Sumerian
1404	Amazon	November 2017	Dispatch		United States		Amazon Scout
1405	Amazon	December 2017	Blink Home		United States	90000000.0	Blink Home
1406	Amazon	January 23, 2018	Sqrrl		United States	40000000.0	Amazon Web Services
1407	Amazon	February 27, 2018	Ring		United States	839000000.0	Ring
1408	Amazon	June 28, 2018	PillPack		United States	753000000.0	PillPack
1409	Amazon	August 28, 2018	Tapzo		India	40000000.0	Amazon Pay
1410	Amazon	January 10, 2019	CloudEndure		Israel	250000000.0	CloudEndure
1411	Amazon	January 14, 2019	TSO Logic		Canada		TSOLogic
1412	Amazon	February 11, 2019	Eero		United States	97000000.0	Eero
1413	Amazon	April 10, 2019	Canvas Technology		United States		Amazon Robotics
1414	Amazon	May 31, 2019	Sizmek Ad Server and Sizmek Dynamic Creative Optimization		United States		
1415	Amazon	June 18, 2019	Bebo		United States	25000000.0	Twitch Interactive
1416	Amazon	July 31, 2019	E8 Storage		Israel		Amazon Web Services
1417	Amazon	September 17, 2019	IGDB		Sweden		Twitch Interactive
1418	Amazon	September 24, 2019	INLT		United States		INLT
1419	Apple	March 2, 1988	Network Innovations	Software	United States		Data Access Language (DAL)
1420	Apple	June 7, 1988	Orion Network Systems	Computer Software	United States		SNA*ps
1421	Apple	June 27, 1988	Styleware	Computer software	United States		AppleWorks GS, iWork, iLife
1422	Apple	July 11, 1988	Nashoba Systems	Computer software	United States		FileMaker
1423	Apple	January 3, 1989	Coral Software	Computer software	United States		Macintosh Common Lisp
1424	Apple	February 7, 1997	NeXT	Unix-like hardware and software platform	United States	404000000.0	Mac OS X/macOS, Darwin, iOS, tvOS, watchOS, audioOS
1425	Apple	September 2, 1997	Power Computing Corporation	Macintosh clones	United States	110000000.0	
1426	Apple	January 8, 1999	Xemplar Education	Software	United Kingdom	4926000.0	
1427	Apple	November 3, 1999	Raycer Graphics	Computer graphic chips	United States	15000000.0	
1428	Apple	January 7, 2000	NetSelector	Internet software	United States		
1429	Apple	April 11, 2000	Astarte-DVD Authoring Software	Software	Germany		DVD Studio Pro, iDVD
1430	Apple	2000 (Q4)	SoundJam MP	Software	United States		iTunes
1431	Apple	Early 2001	Bluefish Labs	Productivity software	United States		iWork
1432	Apple	May 11, 2001	bluebuzz	Internet service provider (ISP)	United States		
1433	Apple	July 9, 2001	Spruce Technologies	Graphics software	United States	14900000.0	DVD Studio Pro
1434	Apple	December 31, 2001	PowerSchool	Online info systems services	United States	66100000.0	PowerSchool
1435	Apple	February 1, 2002	Nothing Real	Special effects software	United States	15000000.0	Shake
1436	Apple	April 4, 2002	Zayante	FireWire chips and software	United States	13000000.0	FireWire
1437	Apple	June 11, 2002	Silicon Grail Corp-Chalice	Digital effects software	United States	20000000.0	Motion
1438	Apple	June 20, 2002	Propel Software	internet and network optimization for wireless carriers	United States		Safari
1439	Apple	June 21, 2002	Prismo Graphics	Special-effects titling software for film and video	United States	20000000.0	LiveType (Final Cut Studio)
1440	Apple	July 1, 2002	Emagic	Music production software	Germany	30000000.0	Logic Pro, GarageBand
1441	Apple	March 2005	SchemaSoft	Software	Canada		iWork
1442	Apple	April 2005	FingerWorks	Gesture recognition company	United States		iOS
1443	Apple	October 16, 2006	Silicon Color	Software	United States		Color (Final Cut Studio)
1444	Apple	December 4, 2006	Proximity	Software	Australia		Final Cut Server
1445	Apple	April 24, 2008	P.A. Semi	Semiconductors	United States	278000000.0	Apple SOC
1446	Apple	July 7, 2009	Placebase	Maps	United States		Apple Maps
1447	Apple	December 4, 2009	Lala.com	Music streaming	United States	17000000.0	iCloud, iTunes Match
1448	Apple	January 5, 2010	Quattro Wireless	Mobile advertising	United States	275000000.0	iAd
1449	Apple	April 27, 2010	Intrinsity	Semiconductors	United States	121000000.0	Apple SOC
1450	Apple	April 27, 2010	Siri	Voice control software	United States		Siri
1451	Apple	May 10, 2010	Gipsy Moth Studios	Application Regionalization Firm		121000000.0	iPod, iPhone, iPad
1452	Apple	July 14, 2010	Poly9	Web-based mapping	Canada		Apple Maps
1453	Apple	September 20, 2010	Polar Rose	Facial recognition	Sweden	29000000.0	iOS
1454	Apple	September 14, 2010	IMSense	High-dynamic-range (HDR) photography	United Kingdom		iOS
1455	Apple	August 1, 2011	C3 Technologies	3D mapping	Sweden	267000000.0	Maps
1456	Apple	December 20, 2011	Anobit	Flash memory	Israel	500000000.0	iPod, iPhone, iPad
1457	Apple	February 23, 2012	Chomp	App search engine	United States	50000000.0	App Store
1458	Apple	June 2, 2012	Redmatica	Audio	Italy		Logic Pro, GarageBand
1459	Apple	July 27, 2012	AuthenTec	PC and mobile security products	United States	356000000.0	Touch ID
1460	Apple	September 27, 2012	Particle	HTML5 Web app firm	United States		iCloud, iAd
1461	Apple	2013	Novauris Technologies	Speech recognition	United Kingdom		Siri
1462	Apple	2013	OttoCat	Search engine	United States		App Store
1463	Apple	March 23, 2013	WiFiSlam	Indoor location	United States	20000000.0	Apple Maps
1464	Apple	July 19, 2013	Locationary	Maps	Canada		Apple Maps
1465	Apple	July 19, 2013	HopStop.com	Maps	United States		Apple Maps
1466	Apple	August 1, 2013	Passif Semiconductor	Semiconductors	United States		Apple SOC
1467	Apple	August 13, 2013	Matcha	Media discovery app	United States		TV app for Apple TV and iOS
1468	Apple	August 22, 2013	Embark	Maps	United States		Apple Maps
1469	Apple	August 28, 2013	AlgoTrim	Mobile data compression	Sweden		iOS
1470	Apple	October 3, 2013	Cue	Personal assistant	United States	50000000.0	Siri
1471	Apple	November 24, 2013	PrimeSense	Structured-light 3D scanners	Israel	360000000.0	Face ID, TrueDepth
1472	Apple	December 2, 2013	Topsy	Analytics	United States	200000000.0	App Store, Apple Music, iTunes Store
1473	Apple	December 23, 2013	BroadMap	Maps	United States		Apple Maps
1474	Apple	December 23, 2013	Catch.com	Software	United States		Siri
1475	Apple	December 2013	Acunu	Database analytics	United States		iCloud
1476	Apple	January 4, 2014	SnappyLabs	Photography software	United States		Camera
1477	Apple	February 21, 2014	Burstly	Software testing	United States		TestFlight, App Store
1478	Apple	May 2, 2014	LuxVue Technology	microLED displays	United States		
1479	Apple	June 6, 2014	Spotsetter	Social search engine	United States		Apple Maps
1480	Apple	June 29, 2014	Swell	Music streaming	United States	30000000.0	Apple Music
1481	Apple	June 29, 2014	BookLamp	Book analytics	United States		iBooks
1482	Apple	August 1, 2014	Beats Electronics	Headphones, music streaming (Beats Music)	United States	3000000000.0	iPhone, iTunes, Apple Music
1483	Apple	September 23, 2014	Prss	Digital magazine	Netherlands		Apple News
1484	Apple	2014	Dryft	On-Screen Keyboard	United States		iOS Keyboard
1485	Apple	January 2015	Camel Audio	Audio plug-ins and sound libraries	United Kingdom		Logic Pro
1486	Apple	January 21, 2015	Semetric	Music analytics	United Kingdom	50000000.0	Apple Music, iTunes Store
1487	Apple	March 24, 2015	FoundationDB	Database	United States		iMessage Backend
1488	Apple	April 14, 2015	LinX	Camera	Israel	20000000.0	iPhone Camera
1489	Apple	April 2015	Coherent Navigation	GPS	United States		Apple Maps
1490	Apple	May 2015	Metaio	Augmented reality	Germany		ARKit
1491	Apple	September 2015	Mapsense	Mapping visualization and data collection	United States	25000000.0	Apple Maps
1492	Apple	September 2015	VocalIQ	Speech technology	United Kingdom		Siri
1493	Apple	September 2015	Perceptio	Machine learning, Image recognition	United States		Face ID, Animoji, Photos
1494	Apple	November 2015	Faceshift	Realtime Motion Capture	Switzerland		Animoji
1495	Apple	January 7, 2016	Emotient	Emotion recognition	United States		Face ID, Animoji
1496	Apple	January 28, 2016	LearnSprout	Education technology	United States		Classroom iPad App
1497	Apple	January 29, 2016	Flyby Media	Augmented reality	United States		ARKit
1498	Apple	February 3, 2016	LegbaCore	Platform security	United States		Exposed firmware exploit in Apple computers.
1499	Apple	August 5, 2016	Turi	Machine learning	United States	200000000.0	Xcode, Core ML
1500	Apple	August 22, 2016	Gliimpse	Personal health info collection company	United States		HealthKit, CareKit, ResearchKit
1501	Apple	September 22, 2016	Tuplejump	Machine learning	India		Siri, CoreML
1502	Apple	December 1, 2016	Indoor.io	Indoor mapping and navigation	Finland		Maps, Project Titan
1503	Apple	March 23, 2017	Workflow	Automation and scripting app	United States		Shortcuts (iOS 12)
1504	Apple	May 8, 2017	Beddit	Sleep tracking hardware	Finland		iOS, watchOS, Apple Watch
1505	Apple	May 13, 2017	Lattice Data	Artificial intelligence	United States	200000000.0	Photos
1506	Apple	June 16, 2017	SensoMotoric Instruments	Eye tracking hardware and software	Germany		ARKit
1507	Apple	September 22, 2017	Vrvana	Augmented reality head-mounted display	Canada	30000000.0	ARKit
1508	Apple	September 29, 2017	Regaind	Computer vision	France		Photos
1509	Apple	October 2017	init.ai	Messaging assistant	United States		Siri
1510	Apple	October 2017	PowerbyProxi	Wireless charging	New Zealand		iPhone, AirPower
1511	Apple	November 9, 2017	InVisage Technologies	Quantum dot-based image sensors	United States		iPhone, iPad
1512	Apple	December 5, 2017	Pop Up Archive	tools for searching digital spoken words	United States		iTunes, Apple Music
1513	Apple	December 2017	Spektral	Computer vision, real-time editing	Denmark	30000000.0	Photos, iOS
1514	Apple	2018	Laserlike	Machine learning	United States		Artificial Intelligence, Siri
1515	Apple	2018	Silk Labs	Artificial Intelligence, home monitoring	United States		
1516	Apple	2018	Tueo Health	Asthma monitoring	United States		
1517	Apple	January 2018	Silicon Valley Data Science	Data science	United States		
1518	Apple	January 2, 2018	Buddybuild	Continuous integration, debugging, and testing for mobile apps.	Canada		Xcode, TestFlight
1519	Apple	March 12, 2018	Texture	Digital magazine subscription service	United States		Apple News+
1520	Apple	August 29, 2018	Akonia Holographics	Lenses for augmented reality glasses	United States		
1521	Apple	September 24, 2018	Shazam	Music and Image recognition	United Kingdom	400000000.0	iTunes, Siri, Apple Music
1522	Apple	October 11, 2018	Dialog Semiconductor (portions)	Chip development	United Kingdom	600000000.0	
1523	Apple	December 7, 2018	Platoon	Artist development	United Kingdom		
1524	Apple	March 21, 2019	Stamplay	Backend workflow development	Italy	5600000.0	
1525	Apple	June 25, 2019	Drive.ai	Autonomous vehicles	United States		
1526	Apple	July 25, 2019	Intel's smartphone modem business	Smartphone modems	United Kingdom	1000000000.0	Apple SOC
1527	Apple	October 3, 2019	IKinema	Motion capture	United Kingdom		
1528	Apple	December 12, 2019	Spectral Edge	Low-light photography	United Kingdom		
1529	Apple	January 15, 2020	Xnor.ai	Edge computing, artificial intelligence	United States	200000000.0	
1530	Apple	March 31, 2020	Dark Sky	Weather forecasting and app	United States		
1531	Apple	April 3, 2020	Voysis	Artificial intelligence/voice assistant	Ireland		
1532	Apple	May 14, 2020	NextVR	Virtual reality events	USA	100000000.0	
1533	BlackBerry	16 November 2001	Plazmic Inc.	Software	Canada		
1534	BlackBerry	7 August 2002	TeamOn Systems Inc.	Software provider	United States		
1535	BlackBerry	22 February 2005	Nextair Inc.	Mobile app design studio and apps	Canada		
1536	BlackBerry	10 March 2006	Ascendent Systems	Enterprise voice mobility solutions	United States		
1537	BlackBerry	10 June 2006	Slipstream Data Inc.	Data compression	Canada		
1538	BlackBerry	22 November 2006	Epoch Integration	Wireless network firm	Canada		
1539	BlackBerry	23 January 2009	Certicom	Cryptography	Canada		
1540	BlackBerry	30 January 2009	Chalk Media	Software	Canada	23125000.0	
1541	BlackBerry	13 February 2009	Alt-N Technologies	Mail transfer agent	United States		
1542	BlackBerry	5 June 2009	Dash Navigation	Car navigation systems	United States		
1543	BlackBerry	24 August 2009	Torch Mobile	WebKit mobile browser	Canada		
1544	BlackBerry	26 March 2010	Viigo	News / data aggregation	Canada		
1545	BlackBerry	9 April 2010	QNX Software Systems	Unix-like OS	Canada	200000000.0	
1546	BlackBerry	24 August 2010	Cellmania	App store software maker	United States		
1547	BlackBerry	8 September 2010	Documents To Go and other assets	Office suite	United States	50000000.0	
1548	BlackBerry	2 December 2010	The Astonishing Tribe	Interface wizards	Sweden	150000000.0	
1549	BlackBerry	14 February 2011	Gist	Professional contact manager	United States		
1550	BlackBerry	25 March 2011	tinyHippos	Mobile web development	Canada		
1551	BlackBerry	27 April 2011	Tungle.me	Social calendaring	Canada		
1552	BlackBerry	7 June 2011	Scoreloop	Social gaming	Germany	71000000.0	
1553	BlackBerry	2 May 2011	Ubitexx	Mobile device management	Germany		
1554	BlackBerry	22 July 2011	Jaycut	Video editing	Sweden		
1555	BlackBerry	7 October 2011	NewBay	Content provider	Ireland	100000000.0	
1556	BlackBerry	8 March 2012	Paratek	RF multi-band handsets	United States		
1557	BlackBerry	May 2013	Scroon	Social marketing company	France		
1558	BlackBerry	29 July 2014	Secusmart GmbH	Voice and data encryption	Germany		
